Date,Event,Site,Treatment,Bin,Anemone_ID,Fv_Fm_1,Fv_Fm_2,Fv_Fm_3,Fv_Fm_av
10/25/2021 6:00:00,Acclimation,Foreshore,25C,A,A25F,0.496,NA,NA,0.496
10/25/2021 6:00:00,Acclimation,Foreshore,25C,B,A15F,0.581,NA,NA,0.581
10/25/2021 6:00:00,Acclimation,Foreshore,25C,B,A6F,0.588,NA,NA,0.588
10/25/2021 6:00:00,Acclimation,Scotts,25C,B,A42S,0.515,NA,NA,0.515
10/25/2021 6:00:00,Acclimation,Foreshore,25C,D,A13F,0.387,NA,NA,0.387
10/25/2021 6:00:00,Acclimation,Foreshore,25C,D,A16F,0.492,NA,NA,0.492
10/25/2021 6:00:00,Acclimation,Scotts,25C,D,A41S,0.441,NA,NA,0.441
10/25/2021 6:00:00,Acclimation,Scotts,25C,E,A35S,0.407,NA,NA,0.407
10/25/2021 6:00:00,Acclimation,Scotts,25C,E,A28S,0.423,NA,NA,0.423
10/25/2021 6:00:00,Acclimation,Foreshore,30C,F,A4F ,0.566,NA,NA,0.566
10/25/2021 6:00:00,Acclimation,Foreshore,30C,F,A26F,0.313,NA,NA,0.313
10/25/2021 6:00:00,Acclimation,Scotts,30C,F,A34S,0.519,NA,NA,0.519
10/25/2021 6:00:00,Acclimation,Foreshore,30C,G,A14F,0.461,NA,NA,0.461
10/25/2021 6:00:00,Acclimation,Foreshore,30C,H,A22F,0.564,NA,NA,0.564
10/25/2021 6:00:00,Acclimation,Scotts,30C,H,A37S,0.528,NA,NA,0.528
10/25/2021 6:00:00,Acclimation,Scotts,30C,I,A38S,0.321,NA,NA,0.321
10/25/2021 6:00:00,Acclimation,Foreshore,30C,J,A5F,0.457,NA,NA,0.457
10/25/2021 6:00:00,Acclimation,Foreshore,30C,J,A23F,0.464,NA,NA,0.464
10/25/2021 6:00:00,Acclimation,Foreshore,30C,J,A1F,0.243,NA,NA,0.243
10/25/2021 6:00:00,Acclimation,Foreshore,Control,K,A19F,0.584,NA,NA,0.584
10/25/2021 6:00:00,Acclimation,Foreshore,Control,K,A18F,0.565,NA,NA,0.565
10/25/2021 6:00:00,Acclimation,Scotts,Control,K,A39S,0.5,NA,NA,0.5
10/25/2021 6:00:00,Acclimation,Foreshore,Control,L,A3F,0.527,NA,NA,0.527
10/25/2021 6:00:00,Acclimation,Foreshore,Control,L,A12F,0.564,NA,NA,0.564
10/25/2021 6:00:00,Acclimation,Foreshore,Control,M,A24F,0.579,NA,NA,0.579
10/25/2021 6:00:00,Acclimation,Foreshore,Control,N,A10F,0.532,NA,NA,0.532
10/25/2021 6:00:00,Acclimation,Foreshore,Control,N,A2F,0.548,NA,NA,0.548
10/25/2021 6:00:00,Acclimation,Foreshore,Control,O,A21F,0.56,NA,NA,0.56
10/25/2021 6:00:00,Acclimation,Scotts,Control,O,A27S,0.506,NA,NA,0.506
10/28/2021 6:00:00,Acclimation,Foreshore,25C,A,A25F,0.49,NA,NA,0.49
10/28/2021 6:00:00,Acclimation,Foreshore,25C,B,A15F,0.52,NA,NA,0.52
10/28/2021 6:00:00,Acclimation,Foreshore,25C,B,A6F,0.54,NA,NA,0.54
10/28/2021 6:00:00,Acclimation,Scotts,25C,B,A42S,0.43,NA,NA,0.43
10/28/2021 6:00:00,Acclimation,Scotts,25C,C,A30S,0.23,NA,NA,0.23
10/28/2021 6:00:00,Acclimation,Scotts,25C,D,A41S,0.17,NA,NA,0.17
10/28/2021 6:00:00,Acclimation,Foreshore,25C,D,A16F,0.56,NA,NA,0.56
10/28/2021 6:00:00,Acclimation,Foreshore,25C,D,A13F,0.42,NA,NA,0.42
10/28/2021 6:00:00,Acclimation,Scotts,25C,E,A28S,0.44,NA,NA,0.44
10/28/2021 6:00:00,Acclimation,Scotts,25C,E,A35S,0.46,NA,NA,0.46
10/28/2021 6:00:00,Acclimation,Foreshore,30C,F,A26F,0.08,NA,NA,0.08
10/28/2021 6:00:00,Acclimation,Foreshore,30C,F,A4F,0.46,NA,NA,0.46
10/28/2021 6:00:00,Acclimation,Scotts,30C,F,A34S,0.19,NA,NA,0.19
10/28/2021 6:00:00,Acclimation,Foreshore,30C,G,A14F,0.55,NA,NA,0.55
10/28/2021 6:00:00,Acclimation,Foreshore,30C,H,A22F,0.56,NA,NA,0.56
10/28/2021 6:00:00,Acclimation,Scotts,30C,I,A38S,0.49,NA,NA,0.49
10/28/2021 6:00:00,Acclimation,Foreshore,30C,J,A23F,0.58,NA,NA,0.58
10/28/2021 6:00:00,Acclimation,Foreshore,30C,J,A5F,0.46,NA,NA,0.46
10/28/2021 6:00:00,Acclimation,Foreshore,30C,J,A1F,0.47,NA,NA,0.47
10/28/2021 6:00:00,Acclimation,Foreshore,Control,K,A19F,0.58,NA,NA,0.58
10/28/2021 6:00:00,Acclimation,Foreshore,Control,K,A18F,0.55,NA,NA,0.55
10/28/2021 6:00:00,Acclimation,Scotts,Control,K,A39S,0.34,NA,NA,0.34
10/28/2021 6:00:00,Acclimation,Foreshore,Control,L,A12F,0.56,NA,NA,0.56
10/28/2021 6:00:00,Acclimation,Foreshore,Control,L,A3F,0.31,NA,NA,0.31
10/28/2021 6:00:00,Acclimation,Foreshore,Control,M,A24F,0.57,NA,NA,0.57
10/28/2021 6:00:00,Acclimation,Foreshore,Control,N,A10F,0.54,NA,NA,0.54
10/28/2021 6:00:00,Acclimation,Foreshore,Control,N,A10F,0.58,NA,NA,0.58
10/28/2021 6:00:00,Acclimation,Foreshore,Control,N,A2F,0.56,NA,NA,0.56
10/28/2021 6:00:00,Acclimation,Scotts,Control,N,A29S,0.47,NA,NA,0.47
10/28/2021 6:00:00,Acclimation,Scotts,Control,O,A27S,0.34,NA,NA,0.34
10/28/2021 6:00:00,Acclimation,Foreshore,Control,O,A21F,0.5,NA,NA,0.5
11/01/2021 6:00:00,Acclimation,Foreshore,25C,A,A25F,0.509,0.537,0.552,0.533
11/01/2021 6:00:00,Acclimation,Bluestone,25C,A,A47B,0.427,0.459,0.433,0.44
11/01/2021 6:00:00,Acclimation,Bluestone,25C,A,A55B,0.458,0.473,0.432,0.454
11/01/2021 6:00:00,Acclimation,Foreshore,25C,B,A15F,0.531,0.518,0.567,0.539
11/01/2021 6:00:00,Acclimation,Scotts,25C,B,A42S,0.529,0.508,0.534,0.524
11/01/2021 6:00:00,Acclimation,Foreshore,25C,B,A6F,0.584,0.556,0.565,0.568
11/01/2021 6:00:00,Acclimation,Scotts,25C,C,A30S,0.537,0.506,0.548,0.53
11/01/2021 6:00:00,Acclimation,Bluestone,25C,C,A44B,0.58,0.571,0.566,0.572
11/01/2021 6:00:00,Acclimation,Bluestone,25C,C,A46B,0.539,0.551,0.547,0.546
11/01/2021 6:00:00,Acclimation,Foreshore,25C,D,A13F,0.499,0.523,0.558,0.527
11/01/2021 6:00:00,Acclimation,Foreshore,25C,D,A16F,0.595,0.493,0.578,0.555
11/01/2021 6:00:00,Acclimation,Scotts,25C,D,A41S,0.507,0.538,0.516,0.52
11/01/2021 6:00:00,Acclimation,Scotts,25C,E,A28S,0.476,0.549,0.457,0.494
11/01/2021 6:00:00,Acclimation,Scotts,25C,E,A35S,0.552,0.457,0.533,0.514
11/01/2021 6:00:00,Acclimation,Bluestone,25C,E,A49B,0.588,0.537,0.579,0.568
11/01/2021 6:00:00,Acclimation,Foreshore,30C,F,A26F,0.455,0.57,0.563,0.529
11/01/2021 6:00:00,Acclimation,Scotts,30C,F,A34S,0.52,0.501,0.506,0.509
11/01/2021 6:00:00,Acclimation,Foreshore,30C,F,A4F,0.551,0.578,0.53,0.553
11/01/2021 6:00:00,Acclimation,Foreshore,30C,G,A14F,0.547,0.531,0.572,0.55
11/01/2021 6:00:00,Acclimation,Bluestone,30C,G,A45B,0.433,0.464,0.485,0.461
11/01/2021 6:00:00,Acclimation,Bluestone,30C,G,A56B,0.495,0.498,0.522,0.505
11/01/2021 6:00:00,Acclimation,Foreshore,30C,H,A22F,0.515,0.472,0.557,0.515
11/01/2021 6:00:00,Acclimation,Scotts,30C,H,A37S,0.544,0.536,0.495,0.525
11/01/2021 6:00:00,Acclimation,Bluestone,30C,H,A51B,0.405,0.388,0.221,0.338
11/01/2021 6:00:00,Acclimation,Scotts,30C,I,A38S,0.506,0.435,0.55,0.497
11/01/2021 6:00:00,Acclimation,Bluestone,30C,I,A50B,0.443,0.519,0.517,0.493
