Date,Time,Time_Block,Anemone,Treatment,Bin,Open_Closed,Bucket_Temp,Out_Temp,,
11/6/2021,9:48,0,A25F,25C,A,O,12,13,Water Off: 9:45,Water On: 15:56
11/6/2021,9:48,0,A55B,25C,A,O,12,13,,
11/6/2021,9:48,0,A47B,25C,A,O,12,13,,
11/6/2021,9:50,0,A6F,25C,B,O,12,13,,
11/6/2021,9:50,0,A15F,25C,B,O,12,13,,
11/6/2021,9:50,0,A42S,25C,B,O,12,13,,
11/6/2021,9:50,0,A30S,25C,C,O,12,13,,
11/6/2021,9:50,0,A44B,25C,C,O,12,13,,
11/6/2021,9:50,0,A46B,25C,C,O,12,13,,
11/6/2021,9:50,0,A13F,25C,D,C,12,13,,
11/6/2021,9:50,0,A16F,25C,D,P,12,13,,
11/6/2021,9:50,0,A41S,25C,D,O,12,13,,
11/6/2021,9:50,0,A28S,25C,E,O,12,13,,
11/6/2021,9:50,0,A35S,25C,E,O,12,13,,
11/6/2021,9:50,0,A49B,25C,E,P,12,13,,
11/6/2021,9:51,0,A18F,Control,K,O,12,12,,
11/6/2021,9:51,0,A39S,Control,K,O,12,12,,
11/6/2021,9:51,0,A19F,Control,K,O,12,12,,
11/6/2021,9:51,0,A3F,Control,L,O,12,12,,
11/6/2021,9:51,0,A12F,Control,L,O,12,12,,
11/6/2021,9:51,0,A57B,Control,L,O,12,12,,
11/6/2021,9:51,0,A24F,Control,M,O,12,12,,
11/6/2021,9:51,0,A59B,Control,M,O,12,12,,
11/6/2021,9:51,0,A43B,Control,M,O,12,12,,
11/6/2021,9:51,0,A2F,Control,N,O,12,12,,
11/6/2021,9:51,0,A10F,Control,N,O,12,12,,
11/6/2021,9:51,0,A29S,Control,N,O,12,12,,
11/6/2021,9:52,0,A54B,Control,O,O,12,12,,
11/6/2021,9:52,0,A27S,Control,O,O,12,12,,
11/6/2021,9:52,0,A21F,Control,O,O,12,12,,
11/6/2021,10:02,0,A4F,30C,F,O,12,15,,
11/6/2021,10:02,0,A26F,30C,F,O,12,15,,
11/6/2021,10:02,0,A34S,30C,F,O,12,15,,
11/6/2021,10:02,0,A14F,30C,G,O,12,15,,
11/6/2021,10:02,0,A56B,30C,G,O,12,15,,
11/6/2021,10:02,0,A45B,30C,G,O,12,15,,
11/6/2021,10:02,0,A51B,30C,H,O,12,15,,
11/6/2021,10:02,0,A37S,30C,H,O,12,15,,
11/6/2021,10:02,0,A22F,30C,H,O,12,15,,
11/6/2021,10:03,0,A60B,30C,I,O,12,15,,
11/6/2021,10:03,0,A38S,30C,I,O,12,15,,
11/6/2021,10:03,0,A50B,30C,I,O,12,15,,
11/6/2021,10:03,0,A1F,30C,J,O,12,15,,
11/6/2021,10:03,0,A5F,30C,J,O,12,15,,
11/6/2021,10:03,0,A23F,30C,J,O,12,15,,
11/6/2021,10:51,1,A25F,25C,A,O,16,22,,
11/6/2021,10:51,1,A55B,25C,A,O,16,22,,
11/6/2021,10:51,1,A47B,25C,A,O,16,22,,
11/6/2021,10:51,1,A6F,25C,B,O,16,22,,
11/6/2021,10:51,1,A15F,25C,B,O,16,22,,
11/6/2021,10:51,1,A42S,25C,B,O,16,22,,
11/6/2021,10:50,1,A30S,25C,C,O,16,22,,
11/6/2021,10:50,1,A44B,25C,C,O,16,22,,
11/6/2021,10:50,1,A46B,25C,C,O,16,22,,
11/6/2021,10:49,1,A13F,25C,D,O,16,22,,
11/6/2021,10:49,1,A16F,25C,D,O,16,22,,
11/6/2021,10:49,1,A41S,25C,D,O,16,22,,
11/6/2021,10:50,1,A28S,25C,E,O,16,22,,
11/6/2021,10:50,1,A35S,25C,E,O,16,22,,
11/6/2021,10:50,1,A49B,25C,E,O,16,22,,
11/6/2021,10:53,1,A18F,Control,K,O,12,12,,
11/6/2021,10:53,1,A39S,Control,K,O,12,12,,
11/6/2021,10:53,1,A19F,Control,K,O,12,12,,
11/6/2021,10:52,1,A3F,Control,L,P,12,12,,
11/6/2021,10:52,1,A12F,Control,L,O,12,12,,
11/6/2021,10:52,1,A57B,Control,L,O,12,12,,
11/6/2021,10:53,1,A24F,Control,M,O,12,12,,
11/6/2021,10:53,1,A59B,Control,M,C,12,12,,
11/6/2021,10:53,1,A43B,Control,M,C,12,12,,
11/6/2021,10:52,1,A2F,Control,N,O,12,12,,
11/6/2021,10:52,1,A10F,Control,N,O,12,12,,
11/6/2021,10:52,1,A29S,Control,N,O,12,12,,
11/6/2021,10:53,1,A54B,Control,O,O,12,12,,
11/6/2021,10:53,1,A27S,Control,O,O,12,12,,
11/6/2021,10:53,1,A21F,Control,O,O,12,12,,
11/6/2021,11:02,1,A4F,30C,F,O,17,24,,
11/6/2021,11:02,1,A26F,30C,F,O,17,24,,
11/6/2021,11:02,1,A34S,30C,F,O,17,24,,
11/6/2021,11:01,1,A14F,30C,G,O,17,24,,
11/6/2021,11:01,1,A56B,30C,G,O,17,24,,
11/6/2021,11:01,1,A45B,30C,G,O,17,24,,
11/6/2021,11:02,1,A51B,30C,H,O,16,24,,
11/6/2021,11:02,1,A37S,30C,H,O,16,24,,
11/6/2021,11:02,1,A22F,30C,H,O,16,24,,
11/6/2021,11:03,1,A60B,30C,I,O,16,24,,
11/6/2021,11:03,1,A38S,30C,I,O,16,24,,
11/6/2021,11:03,1,A50B,30C,I,O,16,24,,
11/6/2021,11:03,1,A1F,30C,J,O,17,24,,
11/6/2021,11:03,1,A5F,30C,J,O,17,24,,
11/6/2021,11:03,1,A23F,30C,J,O,17,24,,
11/6/2021,11:48,2,A25F,25C,A,O,21,27,,
11/6/2021,11:48,2,A55B,25C,A,O,21,27,,
11/6/2021,11:48,2,A47B,25C,A,O,21,27,,
